manager,client,mp_name,channel,source,customer_account_id,account_id,campaign_id,region,start_date,end_date,unit_type,exchange_rate,planning_period,unit_per_day_plan,unit_plan,"Unit cost, excluding VAT, ₸/PLAN","Unit cost, excluding VAT, $/PLAN","Cost total, excluding VAT, ₸/PLAN","Cost total, excluding VAT, $ / PLAN",Click PLAN,Impressions PLAN,Coverage PLAN,Frequency plan,CTR/PLAN,Conversions GA / PLAN,Conversions_Meta_Leads,Conversions_Meta_Messages,CR / PLAN,"CPM/PLAN, тг","CPM/PLAN, $","CPC/PLAN,тг","CPC/PLAN, $","CPA/PLAN, ₸","CPA/PLAN, $"
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,activ|kcell Club,Google,GDN ,9202442660,6783795533,['20754386637'],Алматы и Астана,2024-01-01,2024-01-31,1000 Impressions,475,31,90000,2790000.0,460.16,0.9687578947368422,1437908.0,3027.174736842105,,2790000.0,558000.0,5.0,,,,,,460.16,,,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,activ|kcell Club,Facebook ADS,Target ,863616294930637,863616294930637,['120202181080400696'],Алматы и Астана,2024-01-01,2024-01-31,click,475,31,650,20150.0,170.83,0.35964210526315793,3855291.5,8116.403157894737,20150.0,,,,,,,,,170.83,,,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,activ|kcell Club,Яндекс Директ,RSY ,Kcell-activ-ClubLoyalty,   Kcell-activ-ClubLoyalty,['104470412'],Алматы и Астана,2024-01-01,2024-01-31,1000 Impressions,475,31,65000,2015000.0,871.78,1.8353263157894737,1967433.0,4141.964210526316,,2015000.0,403000.0,5.0,,,,,,871.78,,,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,activ|kcell Club,Google,GDN ,9202442660,6783795533,['20764649899'],Алматы и Астана,2024-01-01,2024-01-31,1000 Impressions,475,31,90000,2790000.0,460.16,0.9687578947368422,1437908.0,3027.174736842105,,2790000.0,558000.0,5.0,,,,,,460.16,,,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,activ|kcell Club,Facebook ADS,Target ,863616294930637,863616294930637,['120202170222810696'],Алматы и Астана,2024-01-01,2024-01-31,click,475,31,650,20150.0,170.83,0.35964210526315793,3855291.5,8116.403157894737,20150.0,,,,,,,,,170.83,,,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,activ|kcell Club,Яндекс Директ,RSY ,Kcell-activ-ClubLoyalty,   Kcell-activ-ClubLoyalty,['104470499'],Алматы и Астана,2024-01-01,2024-01-31,1000 Impressions,475,31,65000,2015000.0,871.78,1.8353263157894737,1967433.0,4141.964210526316,,2015000.0,403000.0,5.0,,,,,,871.78,,,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Auleti,Facebook ADS,"Facebook, Instagram",695267245442068,695267245442068,['120201783354400193'],"Алматы, Астана, Шымкент",2024-01-01,2024-01-31,click,475,31,195,6045.0,170.83,0.35964210526315793,1156587.43,2434.9209052631577,6045.0,,,,,,,,,,,170.83,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Auleti,Google,Youtube,9202442660,8390344064,['20840119641'],"Алматы, Астана, Шымкент",2024-01-01,2024-01-31,1000 Impressions,475,31,120 000,3720000.0,1748.0,3.68,7282867.2,15332.352,,3720000.0,,,,,,,,,,1748.0,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Auleti,Google,КМС,9202442660,8390344064,['20913904745'],"Алматы, Астана, Шымкент",2024-01-01,2024-01-31,1000 Impressions,475,31,40 000,1240000.0,460.16,0.9687578947368422,639070.21,1345.4109684210525,,1240000.0,,,,,,,,,,460.16,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Auleti,Google,Поисковая выдача Google,9202442660,8390344064,['20839615361'],"Алматы, Астана, Шымкент",2024-01-01,2024-01-31,click,475,31,135,4185.0,154.5,0.32526315789473687,724172.4,1524.5734736842105,4185.0,,,,,,,,,,,154.5,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Держи 5G,Facebook ADS,"Facebook, Instagram",695267245442068,695267245442068,['120201783354400193'],"Алматы, Астана, Шымкент",2024-01-01,2024-01-31,click,475,31,320,9920.0,170.83,0.35964210526315793,1156587.43,2434.9209052631577,9920.0,,,,,,,,,,,170.83,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Держи 5G,Facebook ADS,"Facebook, Instagram",695267245442068,695267245442068,['120201210262750193'],"Алматы, Астана, Шымкент",2024-01-01,2024-01-31,click,475,31,320,9920.0,170.83,0.35964210526315793,1156587.43,2434.9209052631577,9920.0,,,,,,,,,,,170.83,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,Mobi Kino,Facebook ADS,"Facebook, Instagram",3430763730496891,3430763730496891,['120204462694160032'],Казахстан,2023-12-25,2024-01-10,1000 Impressions,475,31,90 801 ,1543611.0,493.0,1.0378947368421052,852320.0,1794.3578947368421,,1543611.0,,,,,,,,,,493.0,,,
Унасхан Нариман - Зуева Валерия,activ/Kcell  ,IVI,TikTok Ads,Search,7166485308366684162,7166485308366684162,['1788402988598322'],"Алматы, Астана, Шымкент",2023-12-25,2024-01-10,click,475,31,,,,,,,,,,,,,,,,,,,,,
Евтюхова Екатерина,Наш Сервис ,Nash service_январь_февраль_2024,Google,Seasch,3152954591,3152954591,"['12696206341', '12696206347', '12696206344']",Алматы,2024-01-10,2024-02-10,click,475,31,16.685205784204673,517.2413793103449,290.0,0.6105263157894737,150000.0,315.7894736842105,517.2413793103449,3232.7586206896553,,,0.16,82.75862068965519,,,0.16,,,289.99999999999994,0.6105263157894736,1812.4999999999995,3.8157894736842097
Евтюхова Екатерина,Наш Сервис ,Nash service_январь_февраль_2024,Facebook ADS,Target ,540712164248148,540712164248148,['23852292032720170'],Алматы,2024-01-10,2024-02-10,click,475,31,8.271298593879239,256.4102564102564,195.0,0.4105263157894737,50000.0,105.26315789473684,256.4102564102564,98619.32938856016,19723.865877712033,5.0,0.0026,,256.4102564102564,,1.0,,,195.0,0.4105263157894737,195.0,0.4105263157894737
Евтюхова Екатерина,Автомани,Automoney_январь_2024,Google,Seasch,4285575595,4285575595,"['17071699849', '17931128382']","Астана, Шымкент, Караганда, Тараз, Алматы",2024-01-01,2024-01-31,click,475,27,96.29629629629629,2600.0,250.0,0.5263157894736842,650000.0,1368.421052631579,2600.0,15294.117647058822,,,0.17,312.0,,,0.12,,,250.0,0.5263157894736842,2083.3333333333335,4.385964912280702
